crisis_index,crisis_name,crisis_iso3,figure_name,figure_date,figure_value,figure_url
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-15,607039,https://m.reliefweb.int/report/2223039
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-14,588579,https://m.reliefweb.int/report/2221629
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-13,586439,https://m.reliefweb.int/report/2219734
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-12,577289,https://m.reliefweb.int/report/2305259
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-11,567789,https://m.reliefweb.int/report/2213964
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-10,510851,https://m.reliefweb.int/report/2211924
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2018-11-28,18169,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2018-10-29,16422,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2018-09-04,16261,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2018-07-22,16251,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2018-06-21,16251,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2018-05-25,14129,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2018-04-12,13933,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2018-03-24,13634,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2018-02-25,13627,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2018-01-27,23188,https://m.reliefweb.int/report/2459939
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2018-01-14,22241,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-12-28,22241,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-12-05,25743,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-11-02,25743,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-10-29,32600,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-10-26,32590,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-10-19,32590,https://m.reliefweb.int/report/2298714
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-10-17,25743,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-10-15,33901,https://m.reliefweb.int/report/2272884
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-26,33901,https://m.reliefweb.int/report/2240514
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-24,13901,https://m.reliefweb.int/report/2236354
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-20,13901,https://m.reliefweb.int/report/2235294
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-19,40201,https://m.reliefweb.int/report/2230229
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-16,40201,https://m.reliefweb.int/report/2223769
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-15,39201,https://m.reliefweb.int/report/2223039
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-10,39201,https://m.reliefweb.int/report/2211924
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-09,24610,https://m.reliefweb.int/report/2210644
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-06,22610,https://m.reliefweb.int/report/2206474
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-05,22360,https://m.reliefweb.int/report/2204969
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-04,22000,https://m.reliefweb.int/report/2206479
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-03,21500,https://m.reliefweb.int/report/2305274
1,Bangladesh,BGD,"Refugees in Kutupalong RC in Cox's Bazar",2017-09-02,19800,https://m.reliefweb.int/report/2305279
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2018-11-28,607259,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2018-10-10,612552,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2018-09-04,614667,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2018-07-22,609738,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2018-06-21,610251,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2018-05-24,607096,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2018-04-25,608715,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2018-04-12,604104,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2018-03-24,584069,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2018-02-25,588804,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2018-01-27,584854,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2018-01-14,547616,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-12-28,547581,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-12-11,547290,https://m.reliefweb.int/report/2392199
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-12-07,546531,https://m.reliefweb.int/report/2365069
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-12-05,442513,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-12-03,442456,https://m.reliefweb.int/report/2356474
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-30,442275,https://m.reliefweb.int/report/2352624
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-28,441448,https://m.reliefweb.int/report/2348634
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-26,441323,https://m.reliefweb.int/report/2344999
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-23,440719,https://m.reliefweb.int/report/2341469
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-21,440487,https://m.reliefweb.int/report/2337184
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-19,439623,https://m.reliefweb.int/report/2334269
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-16,438485,https://m.reliefweb.int/report/2330194
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-14,437633,https://m.reliefweb.int/report/2324934
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-12,435968,https://m.reliefweb.int/report/2321959
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-09,434141,https://m.reliefweb.int/report/2317759
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-07,433345,https://m.reliefweb.int/report/2313969
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-05,431484,https://m.reliefweb.int/report/2310204
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-11-02,428783,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-10-29,426600,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-10-26,425431,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-10-24,424728,https://m.reliefweb.int/report/2289404
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-10-19,413102,https://m.reliefweb.int/report/2298714
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-10-17,413102,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-10-15,311220,https://m.reliefweb.int/report/2272884
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-10-12,310503,https://m.reliefweb.int/report/2298724
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-10-10,300460,https://m.reliefweb.int/report/2298729
1,Bangladesh,BGD,"Refugees in Kutupalong Expansion Site in Cox's Bazar",2017-10-08,299667,https://m.reliefweb.int/report/2260829
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-11-28,33636,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-10-10,34517,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-09-04,34969,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-07-22,35435,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-06-21,35583,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-06-07,35686,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-05-10,9758,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-04-26,9758,https://m.reliefweb.int/report/2575784
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-04-12,9763,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-03-25,9763,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-03-11,9318,https://m.reliefweb.int/report/2513429
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-02-25,9318,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-02-11,9318,https://m.reliefweb.int/report/2459939
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-01-27,9318,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-01-21,9318,https://m.reliefweb.int/report/2425469
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-01-14,15435,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2018-01-07,15376,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-12-26,15333,https://m.reliefweb.int/report/2392199
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-12-21,15319,https://m.reliefweb.int/report/2386974
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-12-19,15287,https://m.reliefweb.int/report/2382759
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-12-14,15287,https://m.reliefweb.int/report/2375444
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-12-12,15275,https://m.reliefweb.int/report/2370794
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-12-07,15123,https://m.reliefweb.int/report/2365069
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-12-05,24397,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-12-03,24371,https://m.reliefweb.int/report/2356474
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-11-30,24316,https://m.reliefweb.int/report/2352624
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-11-28,24316,https://m.reliefweb.int/report/2348634
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-11-26,24274,https://m.reliefweb.int/report/2344999
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-11-23,24147,https://m.reliefweb.int/report/2341469
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-11-21,24106,https://m.reliefweb.int/report/2337184
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-11-16,23849,https://m.reliefweb.int/report/2330194
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-11-14,23768,https://m.reliefweb.int/report/2324934
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-11-09,23571,https://m.reliefweb.int/report/2317759
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-11-07,23407,https://m.reliefweb.int/report/2313969
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-11-02,23088,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-10-29,22800,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-10-26,22710,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-10-24,22584,https://m.reliefweb.int/report/2289404
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-10-22,22538,https://m.reliefweb.int/report/2298699
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-10-19,22130,https://m.reliefweb.int/report/2298714
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-10-17,22130,https://m.reliefweb.int/report/2276114
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-10-12,26021,https://m.reliefweb.int/report/2298724
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-10-10,26015,https://m.reliefweb.int/report/2298729
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-10-05,25493,https://m.reliefweb.int/report/2257509
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-10-03,25301,https://m.reliefweb.int/report/2257519
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-10-01,25293,https://m.reliefweb.int/report/2257524
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-28,24294,https://m.reliefweb.int/report/2257554
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-26,23832,https://m.reliefweb.int/report/2240514
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-24,21257,https://m.reliefweb.int/report/2236354
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-20,21000,https://m.reliefweb.int/report/2235294
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-19,27840,https://m.reliefweb.int/report/2230229
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-18,27780,https://m.reliefweb.int/report/2227469
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-17,27600,https://m.reliefweb.int/report/2225344
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-16,27415,https://m.reliefweb.int/report/2223769
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-15,25165,https://m.reliefweb.int/report/2223039
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-14,25565,https://m.reliefweb.int/report/2221629
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-13,25415,https://m.reliefweb.int/report/2219734
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-12,25115,https://m.reliefweb.int/report/2305259
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-11,24865,https://m.reliefweb.int/report/2213964
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-10,24365,https://m.reliefweb.int/report/2211924
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-09,9525,https://m.reliefweb.int/report/2210644
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-08,9125,https://m.reliefweb.int/report/2210639
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-07,7375,https://m.reliefweb.int/report/2210634
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-06,5625,https://m.reliefweb.int/report/2206474
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-05,4725,https://m.reliefweb.int/report/2204969
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-04,4525,https://m.reliefweb.int/report/2206479
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-03,4045,https://m.reliefweb.int/report/2305274
1,Bangladesh,BGD,"Refugees in Camp 24 (Leda) in Cox's Bazar",2017-09-02,3338,https://m.reliefweb.int/report/2305279
1,Bangladesh,BGD,"Refugees in Camp 26 (Nayapara) in Cox's Bazar",2018-11-28,41224,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Refugees in Camp 26 (Nayapara) in Cox's Bazar",2018-10-10,45957,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Refugees in Camp 26 (Nayapara) in Cox's Bazar",2018-09-04,46361,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Refugees in Camp 26 (Nayapara) in Cox's Bazar",2018-07-22,48985,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Refugees in Camp 26 (Nayapara) in Cox's Bazar",2018-06-21,47961,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Refugees in Camp 26 (Nayapara) in Cox's Bazar",2018-05-24,47295,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Refugees in Camp 26 (Nayapara) in Cox's Bazar",2018-04-25,19659,https://m.reliefweb.int/report/2596919
